sample_index,i_sample_time,pending_command_id,pending_execution_interval,selected_core_id,selected_final_id,selected_execution_interval,u_app_previous_d,u_app_previous_q,prediction_k1_time,prediction_k2_time,J_evaluation_time,decision_gate_latched,timing_assertion_pass
864,0.0863,0;1;0|3.6613745634991864e-05;2.6772508730016277e-05;3.6613745634991864e-05,"[0.0863,0.0864]",0|0.0001,0|0.0001,"[0.0864,0.0865]",0,0,0.0864,0.0865,0.0865,0,1
865,0.0864,0|0.0001,"[0.0864,0.0865]",0;2;0|3.7400080838371466e-05;2.5199838323257079e-05;3.7400080838371466e-05,0;2;0|3.7400080838371466e-05;2.5199838323257079e-05;3.7400080838371466e-05,"[0.0865,0.0866]",0.218326414112573,8.56442042894075,0.0865,0.0866,0.0866,0,1
866,0.0865,0;2;0|3.7400080838371466e-05;2.5199838323257079e-05;3.7400080838371466e-05,"[0.0865,0.0866]",0;1;0|3.6530388065092319e-05;2.6939223869815366e-05;3.6530388065092319e-05,0;1;0|3.6530388065092319e-05;2.6939223869815366e-05;3.6530388065092319e-05,"[0.0866,0.0867]",0,0,0.0866,0.0867,0.0867,0,1
867,0.0866,0;1;0|3.6530388065092319e-05;2.6939223869815366e-05;3.6530388065092319e-05,"[0.0866,0.0867]",0|0.0001,0|0.0001,"[0.0867,0.0868]",-6.77062955069506,4.38016404746767,0.0867,0.0868,0.0868,0,1
868,0.0867,0|0.0001,"[0.0867,0.0868]",0;1;0|4.1635608543136235e-05;1.6728782913727531e-05;4.1635608543136235e-05,0;1;0|4.1635608543136235e-05;1.6728782913727531e-05;4.1635608543136235e-05,"[0.0868,0.0869]",0.544334507167044,8.60334879530113,0.0868,0.0869,0.0869,0,1
869,0.0868,0;1;0|4.1635608543136235e-05;1.6728782913727531e-05;4.1635608543136235e-05,"[0.0868,0.0869]",0;2;0|3.8720585758588337e-05;2.2558828482823327e-05;3.8720585758588337e-05,0;2;0|3.8720585758588337e-05;2.2558828482823327e-05;3.8720585758588337e-05,"[0.0869,0.087]",0,0,0.0869,0.087,0.087,0,1
870,0.0869,0;2;0|3.8720585758588337e-05;2.2558828482823327e-05;3.8720585758588337e-05,"[0.0869,0.087]",0;1;0|3.7770987909703904e-05;2.4458024180592192e-05;3.7770987909703904e-05,0;1;0|3.7770987909703904e-05;2.4458024180592192e-05;3.7770987909703904e-05,"[0.087,0.0871]",0.472173613157097,5.33234611434399,0.087,0.0871,0.0871,0,1
871,0.087,0;1;0|3.7770987909703904e-05;2.4458024180592192e-05;3.7770987909703904e-05,"[0.087,0.0871]",0|0.0001,0|0.0001,"[0.0871,0.0872]",-5.85638070057072,4.22069201953528,0.0871,0.0872,0.0872,0,1
872,0.0871,0|0.0001,"[0.0871,0.0872]",0;2;0|3.7992078956151429e-05;2.4015842087697142e-05;3.7992078956151429e-05,0;2;0|3.7992078956151429e-05;2.4015842087697142e-05;3.7992078956151429e-05,"[0.0872,0.0873]",0.88603096427132,7.776253062019,0.0872,0.0873,0.0873,0,1
873,0.0872,0;2;0|3.7992078956151429e-05;2.4015842087697142e-05;3.7992078956151429e-05,"[0.0872,0.0873]",0;1;0|3.6856981540875617e-05;2.6286036918248768e-05;3.6856981540875617e-05,0;1;0|3.6856981540875617e-05;2.6286036918248768e-05;3.6856981540875617e-05,"[0.0873,0.0874]",0,0,0.0873,0.0874,0.0874,0,1
874,0.0873,0;1;0|3.6856981540875617e-05;2.6286036918248768e-05;3.6856981540875617e-05,"[0.0873,0.0874]",0|0.0001,0|0.0001,"[0.0874,0.0875]",-6.06084547473187,4.72508675691544,0.0874,0.0875,0.0875,0,1
875,0.0874,0|0.0001,"[0.0874,0.0875]",0;2;0|3.8435572915491199e-05;2.312885416901761e-05;3.8435572915491199e-05,0;2;0|3.8435572915491199e-05;2.312885416901761e-05;3.8435572915491199e-05,"[0.0875,0.0876]",1.26657110626462,8.3156277627135,0.0875,0.0876,0.0876,0,1
876,0.0875,0;2;0|3.8435572915491199e-05;2.312885416901761e-05;3.8435572915491199e-05,"[0.0875,0.0876]",0;1;0|3.6930286005606284e-05;2.6139427988787434e-05;3.6930286005606284e-05,0;1;0|3.6930286005606284e-05;2.6139427988787434e-05;3.6930286005606284e-05,"[0.0876,0.0877]",0,0,0.0876,0.0877,0.0877,0,1
877,0.0876,0;1;0|3.6930286005606284e-05;2.6139427988787434e-05;3.6930286005606284e-05,"[0.0876,0.0877]",0|0.0001,0|0.0001,"[0.0877,0.0878]",-5.66133826345726,4.76733719515361,0.0877,0.0878,0.0878,0,1
878,0.0877,0|0.0001,"[0.0877,0.0878]",0;2;0|3.8053923232527086e-05;2.3892153534945839e-05;3.8053923232527086e-05,0;2;0|3.8053923232527086e-05;2.3892153534945839e-05;3.8053923232527086e-05,"[0.0878,0.0879]",1.57028142158875,8.21590123385791,0.0878,0.0879,0.0879,0,1
879,0.0878,0;2;0|3.8053923232527086e-05;2.3892153534945839e-05;3.8053923232527086e-05,"[0.0878,0.0879]",0;1;0|3.7406876707407139e-05;2.5186246585185731e-05;3.7406876707407139e-05,0;1;0|3.7406876707407139e-05;2.5186246585185731e-05;3.7406876707407139e-05,"[0.0879,0.088]",0,0,0.0879,0.088,0.088,0,1
880,0.0879,0;1;0|3.7406876707407139e-05;2.5186246585185731e-05;3.7406876707407139e-05,"[0.0879,0.088]",0|0.0001,0|0.0001,"[0.088,0.0881]",-5.65840701059433,5.14158868030974,0.088,0.0881,0.0881,0,1
881,0.088,0|0.0001,"[0.088,0.0881]",0;2;0|3.7328802396945253e-05;2.5342395206109502e-05;3.7328802396945253e-05,0;2;0|3.7328802396945253e-05;2.5342395206109502e-05;3.7328802396945253e-05,"[0.0881,0.0882]",1.81031266136658,7.85365536638789,0.0881,0.0882,0.0882,0,1
882,0.0881,0;2;0|3.7328802396945253e-05;2.5342395206109502e-05;3.7328802396945253e-05,"[0.0881,0.0882]",0;1;0|3.8679971920933153e-05;2.2640056158133692e-05;3.8679971920933153e-05,0;1;0|3.8679971920933153e-05;2.2640056158133692e-05;3.8679971920933153e-05,"[0.0882,0.0883]",0,0,0.0882,0.0883,0.0883,0,1
883,0.0882,0;1;0|3.8679971920933153e-05;2.2640056158133692e-05;3.8679971920933153e-05,"[0.0882,0.0883]",0;3;0|4.9459731303614875e-05;1.0805373927702574e-06;4.9459731303614875e-05,0;3;0|4.9459731303614875e-05;1.0805373927702574e-06;4.9459731303614875e-05,"[0.0883,0.0884]",-5.79205475520137,5.67601708757926,0.0883,0.0884,0.0884,0,1
884,0.0883,0;3;0|4.9459731303614875e-05;1.0805373927702574e-06;4.9459731303614875e-05,"[0.0883,0.0884]",0;2;0|3.6497020758306498e-05;2.7005958483387006e-05;3.6497020758306498e-05,0;2;0|3.6497020758306498e-05;2.7005958483387006e-05;3.6497020758306498e-05,"[0.0884,0.0885]",1.89222497178469,6.99334484229996,0.0884,0.0885,0.0885,0,1
885,0.0884,0;2;0|3.6497020758306498e-05;2.7005958483387006e-05;3.6497020758306498e-05,"[0.0884,0.0885]",0;1;0|3.9866957191965108e-05;2.0266085616069781e-05;3.9866957191965108e-05,0;1;0|3.9866957191965108e-05;2.0266085616069781e-05;3.9866957191965108e-05,"[0.0885,0.0886]",-0.335296080679739,-0.0844676892989255,0.0885,0.0886,0.0886,0,1
886,0.0885,0;1;0|3.9866957191965108e-05;2.0266085616069781e-05;3.9866957191965108e-05,"[0.0885,0.0886]",0;2;0|4.1638120602463681e-05;1.6723758795072642e-05;4.1638120602463681e-05,0;2;0|4.1638120602463681e-05;1.6723758795072642e-05;4.1638120602463681e-05,"[0.0886,0.0887]",-5.93990664193554,6.27694676975898,0.0886,0.0887,0.0887,0,1
887,0.0886,0;2;0|4.1638120602463681e-05;1.6723758795072642e-05;4.1638120602463681e-05,"[0.0886,0.0887]",0;1;0|4.4791907990723243e-05;1.0416184018553523e-05;4.4791907990723243e-05,0;1;0|4.4791907990723243e-05;1.0416184018553523e-05;4.4791907990723243e-05,"[0.0887,0.0888]",1.92855042126452,6.19175500446379,0.0887,0.0888,0.0888,0,1
888,0.0887,0;1;0|4.4791907990723243e-05;1.0416184018553523e-05;4.4791907990723243e-05,"[0.0887,0.0888]",0;2;0|3.9273809516697871e-05;2.1452380966604262e-05;3.9273809516697871e-05,0;2;0|3.9273809516697871e-05;2.1452380966604262e-05;3.9273809516697871e-05,"[0.0888,0.0889]",-3.57951316133102,3.97828332465158,0.0888,0.0889,0.0889,0,1
889,0.0888,0;2;0|3.9273809516697871e-05;2.1452380966604262e-05;3.9273809516697871e-05,"[0.0888,0.0889]",0;1;0|4.3855100687011137e-05;1.2289798625977728e-05;4.3855100687011137e-05,0;1;0|4.3855100687011137e-05;1.2289798625977728e-05;4.3855100687011137e-05,"[0.0889,0.089]",1.07087991054876,3.15646918293845,0.0889,0.089,0.089,0,1
890,0.0889,0;1;0|4.3855100687011137e-05;1.2289798625977728e-05;4.3855100687011137e-05,"[0.0889,0.089]",0;2;0|3.9448578808540694e-05;2.1102842382918617e-05;3.9448578808540694e-05,0;2;0|3.9448578808540694e-05;2.1102842382918617e-05;3.9448578808540694e-05,"[0.089,0.0891]",-4.46192366531183,5.21691415268546,0.089,0.0891,0.0891,0,1
891,0.089,0;2;0|3.9448578808540694e-05;2.1102842382918617e-05;3.9448578808540694e-05,"[0.089,0.0891]",0;1;0|4.4475001765487438e-05;1.1049996469025131e-05;4.4475001765487438e-05,0;1;0|4.4475001765487438e-05;1.1049996469025131e-05;4.4475001765487438e-05,"[0.0891,0.0892]",1.35669627683652,3.69131198895018,0.0891,0.0892,0.0892,0,1
892,0.0891,0;1;0|4.4475001765487438e-05;1.1049996469025131e-05;4.4475001765487438e-05,"[0.0891,0.0892]",0;2;0|3.9061228236920843e-05;2.187754352615832e-05;3.9061228236920843e-05,0;2;0|3.9061228236920843e-05;2.187754352615832e-05;3.9061228236920843e-05,"[0.0892,0.0893]",-4.25887085031835,5.24059220318384,0.0892,0.0893,0.0893,0,1
893,0.0892,0;2;0|3.9061228236920843e-05;2.187754352615832e-05;3.9061228236920843e-05,"[0.0892,0.0893]",0;1;0|4.479732260434148e-05;1.0405354791317049e-05;4.479732260434148e-05,0;1;0|4.479732260434148e-05;1.0405354791317049e-05;4.479732260434148e-05,"[0.0893,0.0894]",1.30285175169154,3.28722760428574,0.0893,0.0894,0.0894,0,1
894,0.0893,0;1;0|4.479732260434148e-05;1.0405354791317049e-05;4.479732260434148e-05,"[0.0893,0.0894]",0;2;0|3.8751240172355327e-05;2.2497519655289352e-05;3.8751240172355327e-05,0;2;0|3.8751240172355327e-05;2.2497519655289352e-05;3.8751240172355327e-05,"[0.0894,0.0895]",-4.27729155249869,5.54221730308294,0.0894,0.0895,0.0895,0,1
895,0.0894,0;2;0|3.8751240172355327e-05;2.2497519655289352e-05;3.8751240172355327e-05,"[0.0894,0.0895]",0;1;0|4.5191073797465095e-05;9.6178524050698107e-06;4.5191073797465095e-05,0;1;0|4.5191073797465095e-05;9.6178524050698107e-06;4.5191073797465095e-05,"[0.0895,0.0896]",1.304246797628,3.06364692877544,0.0895,0.0896,0.0896,0,1
896,0.0895,0;1;0|4.5191073797465095e-05;9.6178524050698107e-06;4.5191073797465095e-05,"[0.0895,0.0896]",0;2;0|3.8420118490184388e-05;2.3159763019631229e-05;3.8420118490184388e-05,0;2;0|3.8420118490184388e-05;2.3159763019631229e-05;3.8420118490184388e-05,"[0.0896,0.0897]",-4.25389102847388,5.80801018589145,0.0896,0.0897,0.0897,0,1
897,0.0896,0;2;0|3.8420118490184388e-05;2.3159763019631229e-05;3.8420118490184388e-05,"[0.0896,0.0897]",0;1;0|4.5570010991550219e-05;8.8599780168995708e-06;4.5570010991550219e-05,0;1;0|4.5570010991550219e-05;8.8599780168995708e-06;4.5570010991550219e-05,"[0.0897,0.0898]",1.27632049773079,2.80059312992241,0.0897,0.0898,0.0898,0,1
898,0.0897,0;1;0|4.5570010991550219e-05;8.8599780168995708e-06;4.5570010991550219e-05,"[0.0897,0.0898]",0;2;0|3.8098576436717281e-05;2.3802847126565439e-05;3.8098576436717281e-05,0;2;0|3.8098576436717281e-05;2.3802847126565439e-05;3.8098576436717281e-05,"[0.0898,0.0899]",-4.22747455245954,6.08713564136335,0.0898,0.0899,0.0899,0,1
899,0.0898,0;2;0|3.8098576436717281e-05;2.3802847126565439e-05;3.8098576436717281e-05,"[0.0898,0.0899]",0;1;0|4.5963666696239529e-05;8.0726666075209476e-06;4.5963666696239529e-05,0;1;0|4.5963666696239529e-05;8.0726666075209476e-06;4.5963666696239529e-05,"[0.0899,0.09]",1.24021015615862,2.54954857173956,0.0899,0.09,0.09,0,1
900,0.0899,0;1;0|4.5963666696239529e-05;8.0726666075209476e-06;4.5963666696239529e-05,"[0.0899,0.09]",0;2;0|3.7775345552107582e-05;2.4449308895784845e-05;3.7775345552107582e-05,0;2;0|3.7775345552107582e-05;2.4449308895784845e-05;3.7775345552107582e-05,"[0.09,0.0901]",-4.18627008475419,6.36336995512206,0.09,0.0901,0.0901,0,1
901,0.09,0;2;0|3.7775345552107582e-05;2.4449308895784845e-05;3.7775345552107582e-05,"[0.09,0.0901]",0;2;0|4.3688492132261245e-05;1.2623015735477509e-05;4.3688492132261245e-05,0;2;0|4.3688492132261245e-05;1.2623015735477509e-05;4.3688492132261245e-05,"[0.0901,0.0902]",1.18802329184482,2.29386101244766,0.0901,0.0902,0.0902,0,1
902,0.0901,0;2;0|4.3688492132261245e-05;1.2623015735477509e-05;4.3688492132261245e-05,"[0.0901,0.0902]",0;1;0|4.4674564494359147e-05;1.0650871011281717e-05;4.4674564494359147e-05,0;1;0|4.4674564494359147e-05;1.0650871011281717e-05;4.4674564494359147e-05,"[0.0902,0.0903]",-4.13435191335503,6.64218711704538,0.0902,0.0903,0.0903,0,1
903,0.0902,0;1;0|4.4674564494359147e-05;1.0650871011281717e-05;4.4674564494359147e-05,"[0.0902,0.0903]",0;2;0|3.7317879121348318e-05;2.5364241757303365e-05;3.7317879121348318e-05,0;2;0|3.7317879121348318e-05;2.5364241757303365e-05;3.7317879121348318e-05,"[0.0903,0.0904]",-2.09127695384899,3.45586900665098,0.0903,0.0904,0.0904,0,1
904,0.0903,0;2;0|3.7317879121348318e-05;2.5364241757303365e-05;3.7317879121348318e-05,"[0.0903,0.0904]",0|0.0001,0|0.0001,"[0.0904,0.0905]",1.68040190310832,2.96523410573998,0.0904,0.0905,0.0905,0,1
905,0.0904,0|0.0001,"[0.0904,0.0905]",0;2;0|3.7144072667880369e-05;2.5711854664239264e-05;3.7144072667880369e-05,0;2;0|3.7144072667880369e-05;2.5711854664239264e-05;3.7144072667880369e-05,"[0.0905,0.0906]",-4.02630500861247,7.04750816911412,0.0905,0.0906,0.0906,0,1
906,0.0905,0;2;0|3.7144072667880369e-05;2.5711854664239264e-05;3.7144072667880369e-05,"[0.0905,0.0906]",0;1;0|4.4511322823417725e-05;1.0977354353164551e-05;4.4511322823417725e-05,0;1;0|4.4511322823417725e-05;1.0977354353164551e-05;4.4511322823417725e-05,"[0.0906,0.0907]",0,0,0.0906,0.0907,0.0907,0,1
907,0.0906,0;1;0|4.4511322823417725e-05;1.0977354353164551e-05;4.4511322823417725e-05,"[0.0906,0.0907]",0;2;0|3.7463609250754776e-05;2.507278149849046e-05;3.7463609250754776e-05,0;2;0|3.7463609250754776e-05;2.507278149849046e-05;3.7463609250754776e-05,"[0.0907,0.0908]",-3.90066416023926,7.2444050732397,0.0907,0.0908,0.0908,0,1
908,0.0907,0;2;0|3.7463609250754776e-05;2.507278149849046e-05;3.7463609250754776e-05,"[0.0907,0.0908]",0|0.0001,0|0.0001,"[0.0908,0.0909]",1.8832771985867,2.96524929700782,0.0908,0.0909,0.0909,0,1
909,0.0908,0|0.0001,"[0.0908,0.0909]",0;2;0|3.5826309054571904e-05;2.83473818908562e-05;3.5826309054571904e-05,0;2;0|3.5826309054571904e-05;2.83473818908562e-05;3.5826309054571904e-05,"[0.0909,0.091]",-3.62498349988171,7.1577006311846,0.0909,0.091,0.091,0,1
910,0.0909,0;2;0|3.5826309054571904e-05;2.83473818908562e-05;3.5826309054571904e-05,"[0.0909,0.091]",0;2;0|4.3386555753159192e-05;1.3226888493681621e-05;4.3386555753159192e-05,0;2;0|4.3386555753159192e-05;1.3226888493681621e-05;4.3386555753159192e-05,"[0.091,0.0911]",0,0,0.091,0.0911,0.0911,0,1
911,0.091,0;2;0|4.3386555753159192e-05;1.3226888493681621e-05;4.3386555753159192e-05,"[0.091,0.0911]",0;1;0|4.5293211492119399e-05;9.4135770157612091e-06;4.5293211492119399e-05,0;1;0|4.5293211492119399e-05;9.4135770157612091e-06;4.5293211492119399e-05,"[0.0911,0.0912]",-3.89375988583337,8.19296147325481,0.0911,0.0912,0.0912,0,1
912,0.0911,0;1;0|4.5293211492119399e-05;9.4135770157612091e-06;4.5293211492119399e-05,"[0.0911,0.0912]",0;2;0|3.7741608207355149e-05;2.4516783585289706e-05;3.7741608207355149e-05,0;2;0|3.7741608207355149e-05;2.4516783585289706e-05;3.7741608207355149e-05,"[0.0912,0.0913]",-1.76864702000265,3.84536435610499,0.0912,0.0913,0.0913,0,1
913,0.0912,0;2;0|3.7741608207355149e-05;2.4516783585289706e-05;3.7741608207355149e-05,"[0.0912,0.0913]",0|0.0001,0|0.0001,"[0.0913,0.0914]",1.7714743496441,2.43641106734389,0.0913,0.0914,0.0914,0,1
914,0.0913,0|0.0001,"[0.0913,0.0914]",0;2;0|3.538795635980542e-05;2.9224087280389167e-05;3.538795635980542e-05,0;2;0|3.538795635980542e-05;2.9224087280389167e-05;3.538795635980542e-05,"[0.0914,0.0915]",-3.09813439443654,7.20773233662887,0.0914,0.0915,0.0915,0,1
915,0.0914,0;2;0|3.538795635980542e-05;2.9224087280389167e-05;3.538795635980542e-05,"[0.0914,0.0915]",0|0.0001,0|0.0001,"[0.0915,0.0916]",0,0,0.0915,0.0916,0.0916,0,1
916,0.0915,0|0.0001,"[0.0915,0.0916]",0;2;0|3.5495792850947274e-05;2.9008414298105453e-05;3.5495792850947274e-05,0;2;0|3.5495792850947274e-05;2.9008414298105453e-05;3.5495792850947274e-05,"[0.0916,0.0917]",-3.47591142634272,8.68173260122038,0.0916,0.0917,0.0917,0,1
917,0.0916,0;2;0|3.5495792850947274e-05;2.9008414298105453e-05;3.5495792850947274e-05,"[0.0916,0.0917]",0|0.0001,0|0.0001,"[0.0917,0.0918]",0,0,0.0917,0.0918,0.0918,0,1
918,0.0917,0|0.0001,"[0.0917,0.0918]",0;2;0|3.5674436334702159e-05;2.8651127330595694e-05;3.5674436334702159e-05,0;2;0|3.5674436334702159e-05;2.8651127330595694e-05;3.5674436334702159e-05,"[0.0918,0.0919]",-3.23260700446447,8.70164544232626,0.0918,0.0919,0.0919,0,1
919,0.0918,0;2;0|3.5674436334702159e-05;2.8651127330595694e-05;3.5674436334702159e-05,"[0.0918,0.0919]",0|0.0001,0|0.0001,"[0.0919,0.092]",0,0,0.0919,0.092,0.092,0,1
920,0.0919,0|0.0001,"[0.0919,0.092]",0;2;0|3.5814223191006089e-05;2.8371553617987828e-05;3.5814223191006089e-05,0;2;0|3.5814223191006089e-05;2.8371553617987828e-05;3.5814223191006089e-05,"[0.092,0.0921]",-2.97580388797059,8.67199111999623,0.092,0.0921,0.0921,0,1
921,0.092,0;2;0|3.5814223191006089e-05;2.8371553617987828e-05;3.5814223191006089e-05,"[0.092,0.0921]",0|0.0001,0|0.0001,"[0.0921,0.0922]",0,0,0.0921,0.0922,0.0922,0,1
922,0.0921,0|0.0001,"[0.0921,0.0922]",0;2;0|3.5908358395317773e-05;2.8183283209364452e-05;3.5908358395317773e-05,0;2;0|3.5908358395317773e-05;2.8183283209364452e-05;3.5908358395317773e-05,"[0.0922,0.0923]",-2.73003433363178,8.65871157495753,0.0922,0.0923,0.0923,0,1
923,0.0922,0;2;0|3.5908358395317773e-05;2.8183283209364452e-05;3.5908358395317773e-05,"[0.0922,0.0923]",0|0.0001,0|0.0001,"[0.0923,0.0924]",0,0,0.0923,0.0924,0.0924,0,1
924,0.0923,0|0.0001,"[0.0923,0.0924]",0;2;0|3.5984287491908771e-05;2.8031425016182465e-05;3.5984287491908771e-05,0;2;0|3.5984287491908771e-05;2.8031425016182465e-05;3.5984287491908771e-05,"[0.0924,0.0925]",-2.49491136537249,8.66668774162089,0.0924,0.0925,0.0925,0,1
925,0.0924,0;2;0|3.5984287491908771e-05;2.8031425016182465e-05;3.5984287491908771e-05,"[0.0924,0.0925]",0|0.0001,0|0.0001,"[0.0925,0.0926]",0,0,0.0925,0.0926,0.0926,0,1
926,0.0925,0|0.0001,"[0.0925,0.0926]",0;2;0|3.6041798348123303e-05;2.7916403303753402e-05;3.6041798348123303e-05,0;2;0|3.6041798348123303e-05;2.7916403303753402e-05;3.6041798348123303e-05,"[0.0926,0.0927]",-2.26406335798465,8.67962682648673,0.0926,0.0927,0.0927,0,1
927,0.0926,0;2;0|3.6041798348123303e-05;2.7916403303753402e-05;3.6041798348123303e-05,"[0.0926,0.0927]",0|0.0001,0|0.0001,"[0.0927,0.0928]",0,0,0.0927,0.0928,0.0928,0,1
928,0.0927,0|0.0001,"[0.0927,0.0928]",0;2;0|3.3965208870344649e-05;3.2069582259310713e-05;3.3965208870344649e-05,0;2;0|3.3965208870344649e-05;3.2069582259310713e-05;3.3965208870344649e-05,"[0.0928,0.0929]",-2.03683627916452,8.69794439450284,0.0928,0.0929,0.0929,0,1
929,0.0928,0;2;0|3.3965208870344649e-05;3.2069582259310713e-05;3.3965208870344649e-05,"[0.0928,0.0929]",0;3;0|4.3520859895120261e-05;1.2958280209759486e-05;4.3520859895120261e-05,0;3;0|4.3520859895120261e-05;1.2958280209759486e-05;4.3520859895120261e-05,"[0.0929,0.093]",0,0,0.0929,0.093,0.093,0,1
930,0.0929,0;3;0|4.3520859895120261e-05;1.2958280209759486e-05;4.3520859895120261e-05,"[0.0929,0.093]",0;2;0|4.034542519806415e-05;1.9309149603871704e-05;4.034542519806415e-05,0;2;0|4.034542519806415e-05;1.9309149603871704e-05;4.034542519806415e-05,"[0.093,0.0931]",-2.08802273799984,10.0476002671958,0.093,0.0931,0.0931,0,1
931,0.093,0;2;0|4.034542519806415e-05;1.9309149603871704e-05;4.034542519806415e-05,"[0.093,0.0931]",0|0.0001,0|0.0001,"[0.0931,0.0932]",-3.92119864271735,1.34866773751106,0.0931,0.0932,0.0932,0,1
932,0.0931,0|0.0001,"[0.0931,0.0932]",0;2;0|3.6208269550201986e-05;2.7583460899596026e-05;3.6208269550201986e-05,0;2;0|3.6208269550201986e-05;2.7583460899596026e-05;3.6208269550201986e-05,"[0.0932,0.0933]",-1.10477601435716,6.07936013251315,0.0932,0.0933,0.0933,0,1
933,0.0932,0;2;0|3.6208269550201986e-05;2.7583460899596026e-05;3.6208269550201986e-05,"[0.0932,0.0933]",0;3;0|4.4155330606454051e-05;1.1689338787091899e-05;4.4155330606454051e-05,0;3;0|4.4155330606454051e-05;1.1689338787091899e-05;4.4155330606454051e-05,"[0.0933,0.0934]",0,0,0.0933,0.0934,0.0934,0,1
934,0.0933,0;3;0|4.4155330606454051e-05;1.1689338787091899e-05;4.4155330606454051e-05,"[0.0933,0.0934]",0;2;0|3.8507485058294978e-05;2.2985029883410041e-05;3.8507485058294978e-05,0;2;0|3.8507485058294978e-05;2.2985029883410041e-05;3.8507485058294978e-05,"[0.0934,0.0935]",-1.35945197848251,8.72139068008269,0.0934,0.0935,0.0935,0,1
935,0.0934,0;2;0|3.8507485058294978e-05;2.2985029883410041e-05;3.8507485058294978e-05,"[0.0934,0.0935]",0|0.0001,0|0.0001,"[0.0935,0.0936]",-3.47161985500545,1.39278758227651,0.0935,0.0936,0.0936,0,1
936,0.0935,0|0.0001,"[0.0935,0.0936]",0;2;0|3.6358076010206951e-05;2.7283847979586102e-05;3.6358076010206951e-05,0;2;0|3.6358076010206951e-05;2.7283847979586102e-05;3.6358076010206951e-05,"[0.0936,0.0937]",-0.949828650625142,7.29362277921993,0.0936,0.0937,0.0937,0,1
937,0.0936,0;2;0|3.6358076010206951e-05;2.7283847979586102e-05;3.6358076010206951e-05,"[0.0936,0.0937]",0;3;0|4.3080906300861345e-05;1.3838187398277321e-05;4.3080906300861345e-05,0;3;0|4.3080906300861345e-05;1.3838187398277321e-05;4.3080906300861345e-05,"[0.0937,0.0938]",0,0,0.0937,0.0938,0.0938,0,1
938,0.0937,0;3;0|4.3080906300861345e-05;1.3838187398277321e-05;4.3080906300861345e-05,"[0.0937,0.0938]",0;3;0|4.2239648493389467e-05;1.5520703013221073e-05;4.2239648493389467e-05,0;3;0|4.2239648493389467e-05;1.5520703013221073e-05;4.2239648493389467e-05,"[0.0938,0.0939]",-0.909546572885075,8.68332546634324,0.0938,0.0939,0.0939,0,1
939,0.0938,0;3;0|4.2239648493389467e-05;1.5520703013221073e-05;4.2239648493389467e-05,"[0.0938,0.0939]",0;2;0|3.5783927632340482e-05;2.8432144735319045e-05;3.5783927632340482e-05,0;2;0|3.5783927632340482e-05;2.8432144735319045e-05;3.5783927632340482e-05,"[0.0939,0.094]",-4.02177210602773,1.85323533510697,0.0939,0.094,0.094,0,1
940,0.0939,0;2;0|3.5783927632340482e-05;2.8432144735319045e-05;3.5783927632340482e-05,"[0.0939,0.094]",0|0.0001,0|0.0001,"[0.094,0.0941]",-4.48428372157712,2.13507916474272,0.094,0.0941,0.0941,0,1
941,0.094,0|0.0001,"[0.094,0.0941]",0;2;0|3.6591528706238975e-05;2.6816942587522055e-05;3.6591528706238975e-05,0;2;0|3.6591528706238975e-05;2.6816942587522055e-05;3.6591528706238975e-05,"[0.0941,0.0942]",-0.606103040348234,9.07807540063939,0.0941,0.0942,0.0942,0,1
942,0.0941,0;2;0|3.6591528706238975e-05;2.6816942587522055e-05;3.6591528706238975e-05,"[0.0941,0.0942]",0|0.0001,0|0.0001,"[0.0942,0.0943]",0,0,0.0942,0.0943,0.0943,0,1
943,0.0942,0|0.0001,"[0.0942,0.0943]",0;3;2;3;0|3.3444033800792664e-05;6.0552809675689253e-06;2.1001370463276837e-05;6.0552809675689253e-06;3.3444033800792664e-05,0;3;2;3;0|3.3444033800792664e-05;6.0552809675689253e-06;2.1001370463276837e-05;6.0552809675689253e-06;3.3444033800792664e-05,"[0.0943,0.0944]",-0.356317487836737,8.57402093568059,0.0943,0.0944,0.0944,0,1
944,0.0943,0;3;2;3;0|3.3444033800792664e-05;6.0552809675689253e-06;2.1001370463276837e-05;6.0552809675689253e-06;3.3444033800792664e-05,"[0.0943,0.0944]",0|0.0001,0|0.0001,"[0.0944,0.0945]",0,0,0.0944,0.0945,0.0945,0,1
945,0.0944,0|0.0001,"[0.0944,0.0945]",0;2;0|3.6364746284870889e-05;2.7270507430258224e-05;3.6364746284870889e-05,0;2;0|3.6364746284870889e-05;2.7270507430258224e-05;3.6364746284870889e-05,"[0.0945,0.0946]",-3.49771810444351,8.60191850536673,0.0945,0.0946,0.0946,0,1
946,0.0945,0;2;0|3.6364746284870889e-05;2.7270507430258224e-05;3.6364746284870889e-05,"[0.0945,0.0946]",0;3;0|4.1878279058982541e-05;1.624344188203493e-05;4.1878279058982541e-05,0;3;0|4.1878279058982541e-05;1.624344188203493e-05;4.1878279058982541e-05,"[0.0946,0.0947]",0,0,0.0946,0.0947,0.0947,0,1
947,0.0946,0;3;0|4.1878279058982541e-05;1.624344188203493e-05;4.1878279058982541e-05,"[0.0946,0.0947]",0;3;0|4.3902195803273451e-05;1.2195608393453103e-05;4.3902195803273451e-05,0;3;0|4.3902195803273451e-05;1.2195608393453103e-05;4.3902195803273451e-05,"[0.0947,0.0948]",0.076195684128953,8.7262297213233,0.0947,0.0948,0.0948,0,1
